gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Male,Business,30900.0,1.2,Secondary / secondary special,Self-Employed,9300.0,2,5.0,No Past Due,1
Male,Business,47500.0,0.6,Secondary / secondary special,Employed,12500.0,2,8.6,No Past Due,1
Female,Commercial,62700.0,2.7,Lower secondary,Employed,2400.0,3,5.3,Past Due,0
Female,Salary,54700.0,4.2,Secondary / secondary special,Employed,9500.0,3,12.2,No Past Due,1
Female,Salary,89500.0,0.3,Higher education,Employed,26700.0,3,7.3,No Past Due,1
Female,Business,63800.0,2.6,Secondary / secondary special,Employed,200.0,4,9.7,No Past Due,1
Female,Self-Employed,30500.0,1.2,Higher education,Self-Employed,4800.0,2,6.5,No Past Due,1
Female,Salary,162500.0,6.2,Lower secondary,Self-Employed,0.0,1,13.2,No Past Due,1
Male,Salary,54600.0,3.7,Secondary / secondary special,Employed,8100.0,2,5.4,Past Due,0
Male,Salary,45200.0,4.1,Secondary / secondary special,Employed,19500.0,1,12.8,No Past Due,1
Male,Pensioner,83300.0,3.3,Secondary / secondary special,Employed,24000.0,2,4.8,Past Due,0
Male,Salary,56200.0,18.7,Secondary / secondary special,Employed,43600.0,0,21.0,No Past Due,1
Female,Salary,61100.0,1.5,Higher education,Self-Employed,14100.0,1,7.7,No Past Due,1
Male,Salary,193000.0,4.4,Incomplete higher,Pensioner,4400.0,1,12.1,No Past Due,1
Female,Salary,42100.0,8.0,Secondary / secondary special,Employed,38700.0,0,9.7,Past Due,0
Female,Salary,41200.0,4.9,Secondary / secondary special,Self-Employed,22400.0,0,14.2,No Past Due,1
Male,Self-Employed,52300.0,15.9,Secondary / secondary special,Pensioner,12800.0,2,25.7,No Past Due,1
Male,Salary,88400.0,0.0,Higher education,Unemployed,17800.0,1,6.5,No Past Due,1
Female,Pensioner,21400.0,3.7,Secondary / secondary special,Employed,38700.0,7,9.0,No Past Due,0
Male,Salary,18000.0,0.6,Higher education,Pensioner,18700.0,1,8.3,No Past Due,1
Male,Self-Employed,35500.0,5.6,Higher education,Employed,6900.0,1,9.6,Past Due,0
Male,Pensioner,20000.0,2.0,Higher education,Employed,18700.0,1,7.4,Past Due,0
Male,Business,38800.0,1.0,Secondary / secondary special,Employed,600.0,1,10.2,No Past Due,1
Female,Self-Employed,64600.0,4.7,Higher education,Employed,7300.0,4,14.3,Past Due,0
Female,Salary,30000.0,4.6,Secondary / secondary special,Employed,7800.0,2,13.9,No Past Due,1
Female,Salary,22400.0,0.5,Secondary / secondary special,Employed,2700.0,0,3.9,No Past Due,1
Female,Business,50900.0,7.2,Incomplete higher,Employed,400.0,1,10.3,No Past Due,1
Female,Commercial,78800.0,0.0,Higher education,Unemployed,2100.0,1,3.7,No Past Due,1
Male,Business,19300.0,0.0,Secondary / secondary special,Unemployed,15900.0,0,5.0,Past Due,0
Female,Self-Employed,77000.0,3.8,Secondary / secondary special,Employed,24300.0,1,7.6,No Past Due,1
Female,Business,76800.0,0.0,Secondary / secondary special,Unemployed,66600.0,4,4.4,No Past Due,0
Female,Self-Employed,82800.0,0.0,Secondary / secondary special,Unemployed,6400.0,1,6.6,No Past Due,1
Female,Salary,95800.0,3.0,Secondary / secondary special,Self-Employed,13700.0,2,10.9,No Past Due,1
Male,Self-Employed,164600.0,2.3,Secondary / secondary special,Employed,41500.0,4,9.9,No Past Due,1
Male,Commercial,40300.0,5.7,Secondary / secondary special,Self-Employed,2700.0,2,14.0,Past Due,0
Male,Salary,52100.0,16.8,Higher education,Pensioner,19000.0,1,18.1,Past Due,1
Male,Business,39000.0,6.7,Higher education,Self-Employed,21100.0,2,8.1,Past Due,0
Female,Salary,49100.0,0.5,Higher education,Employed,1400.0,5,8.6,No Past Due,1
Female,Self-Employed,113900.0,3.7,Secondary / secondary special,Employed,29600.0,1,9.5,No Past Due,1
Male,Salary,23400.0,13.3,Lower secondary,Self-Employed,25200.0,1,19.5,No Past Due,1
Female,Self-Employed,30500.0,0.6,Higher education,Employed,500.0,2,2.1,No Past Due,1
Male,Business,104600.0,27.0,Higher education,Employed,1400.0,1,30.3,No Past Due,1
Male,Salary,85900.0,17.9,Higher education,Employed,800.0,5,24.6,Past Due,1
Male,Business,40100.0,0.0,Lower secondary,Unemployed,6100.0,2,8.7,No Past Due,0
Male,Business,78400.0,0.0,Higher education,Unemployed,10700.0,0,9.3,No Past Due,1
Female,Commercial,59100.0,2.7,Secondary / secondary special,Employed,11400.0,1,8.2,No Past Due,1
Male,Salary,111900.0,11.2,Higher education,Pensioner,4700.0,2,17.1,No Past Due,1
Female,Salary,51100.0,3.3,Higher education,Employed,36400.0,1,11.8,No Past Due,1
Female,Salary,86200.0,3.5,Higher education,Self-Employed,6900.0,2,9.3,Past Due,1
Male,Commercial,209600.0,6.0,Higher education,Self-Employed,700.0,1,11.7,No Past Due,1
Female,Commercial,68100.0,0.0,Secondary / secondary special,Unemployed,5400.0,0,9.1,Past Due,0
Female,Self-Employed,50400.0,0.2,Secondary / secondary special,Pensioner,11400.0,0,8.3,No Past Due,1
Male,Pensioner,72900.0,5.4,Incomplete higher,Employed,7900.0,4,14.6,No Past Due,1
Female,Self-Employed,40100.0,0.0,Higher education,Unemployed,4800.0,1,3.0,No Past Due,1
Male,Self-Employed,182300.0,2.5,Higher education,Employed,2100.0,2,8.2,Past Due,1
Male,Salary,54100.0,2.6,Secondary / secondary special,Self-Employed,25700.0,1,11.2,Past Due,0
Male,Business,42200.0,3.8,Secondary / secondary special,Self-Employed,83400.0,1,5.8,No Past Due,0
Female,Salary,31000.0,2.4,Incomplete higher,Self-Employed,6000.0,1,10.6,No Past Due,1
Female,Pensioner,89600.0,0.7,Higher education,Employed,7200.0,1,3.3,No Past Due,1
Male,Business,79000.0,0.0,Higher education,Unemployed,14400.0,3,8.3,No Past Due,1
Male,Business,37300.0,0.2,Secondary / secondary special,Employed,19000.0,1,6.7,Past Due,0
Female,Salary,67300.0,3.8,Higher education,Employed,7500.0,3,6.5,No Past Due,1
Male,Salary,21400.0,18.5,Secondary / secondary special,Self-Employed,35300.0,1,23.8,No Past Due,1
Male,Salary,,0.7,Higher education,Employed,12300.0,2,7.8,No Past Due,1
Female,Salary,62900.0,0.0,Secondary / secondary special,Unemployed,9000.0,1,6.7,No Past Due,0
Female,Salary,125400.0,7.9,Secondary / secondary special,Employed,15600.0,3,12.7,No Past Due,1
Male,Commercial,32100.0,6.1,Higher education,Employed,45800.0,2,15.2,No Past Due,1
Female,Self-Employed,24300.0,0.0,Lower secondary,Unemployed,23700.0,1,5.7,No Past Due,0
Female,Salary,30000.0,10.5,Secondary / secondary special,Employed,600.0,3,16.1,No Past Due,1
Male,Salary,23500.0,0.7,Higher education,Employed,6100.0,2,2.3,No Past Due,1
Female,Salary,102200.0,4.2,Secondary / secondary special,Self-Employed,9500.0,1,13.5,Past Due,1
Male,Self-Employed,114900.0,7.2,Secondary / secondary special,Employed,5700.0,3,9.8,No Past Due,1
Female,Self-Employed,58500.0,5.3,Secondary / secondary special,Self-Employed,18100.0,0,11.1,No Past Due,1
Female,Pensioner,96000.0,10.7,Secondary / secondary special,Employed,26300.0,4,18.9,No Past Due,1
Female,Self-Employed,52800.0,0.0,Higher education,Unemployed,19700.0,1,2.9,No Past Due,0
Male,Commercial,46500.0,0.0,Secondary / secondary special,Unemployed,68100.0,3,5.7,No Past Due,0
Female,Pensioner,40800.0,4.6,Secondary / secondary special,Self-Employed,4800.0,0,7.8,No Past Due,1
Male,Salary,41300.0,2.9,Incomplete higher,Employed,31200.0,1,10.7,No Past Due,1
Male,Commercial,20900.0,0.0,Secondary / secondary special,Unemployed,21800.0,4,6.1,Past Due,0
Male,Salary,56700.0,5.8,Higher education,Self-Employed,6700.0,2,14.5,No Past Due,1
Female,Pensioner,47900.0,13.3,Secondary / secondary special,Self-Employed,19900.0,3,22.4,No Past Due,1
Female,Salary,73900.0,4.1,Higher education,Employed,1600.0,2,10.9,No Past Due,1
Male,Pensioner,51600.0,0.0,Secondary / secondary special,Unemployed,23400.0,5,7.5,No Past Due,0
Female,Pensioner,44800.0,3.1,Secondary / secondary special,Self-Employed,11400.0,4,9.0,No Past Due,1
Male,Pensioner,30400.0,0.6,Secondary / secondary special,Employed,5200.0,2,5.1,Past Due,0
Female,Business,51000.0,0.4,Secondary / secondary special,Employed,16000.0,1,7.2,No Past Due,1
Male,Salary,73600.0,0.3,Secondary / secondary special,Pensioner,15400.0,2,9.5,No Past Due,1
Female,Salary,26100.0,2.9,Higher education,Employed,3500.0,3,7.7,No Past Due,1
Male,Salary,51400.0,2.5,Incomplete higher,Student,500.0,2,6.3,No Past Due,1
Female,Salary,55700.0,7.6,Higher education,Self-Employed,8500.0,3,12.1,No Past Due,1
Male,Business,33000.0,8.1,Higher education,Self-Employed,12600.0,2,13.0,No Past Due,1
Male,Salary,35500.0,0.3,Secondary / secondary special,Employed,31400.0,1,2.0,No Past Due,0
Male,Commercial,55600.0,1.5,Secondary / secondary special,Employed,39500.0,1,7.0,No Past Due,1
Female,Self-Employed,26300.0,1.9,Secondary / secondary special,Pensioner,11300.0,2,7.3,No Past Due,1
Female,Pensioner,59400.0,4.8,Secondary / secondary special,Employed,21000.0,2,11.1,Past Due,0
Male,Salary,30000.0,0.9,Higher education,Self-Employed,8700.0,1,5.2,No Past Due,1
Female,Pensioner,88000.0,0.9,Higher education,Employed,20600.0,1,7.4,Past Due,1
Female,Commercial,177300.0,17.3,Secondary / secondary special,Employed,3400.0,3,26.2,Past Due,1
Female,Self-Employed,30500.0,9.8,Secondary / secondary special,Employed,7000.0,4,19.4,No Past Due,1
Female,Self-Employed,65800.0,1.2,Higher education,Employed,15100.0,1,7.5,No Past Due,1
Male,Business,32900.0,3.1,Higher education,Student,300.0,0,4.5,No Past Due,1
Male,Salary,86900.0,2.6,Secondary / secondary special,Employed,19200.0,1,12.3,No Past Due,1
Female,Self-Employed,24400.0,9.4,Incomplete higher,Employed,27100.0,0,16.8,No Past Due,1
Female,Salary,63900.0,4.3,Lower secondary,Employed,7600.0,1,8.3,Past Due,0
Female,Salary,30300.0,0.8,Secondary / secondary special,Employed,8900.0,2,3.1,Past Due,0
Male,Salary,43700.0,8.1,Secondary / secondary special,Employed,28600.0,3,10.4,No Past Due,1
Male,Salary,27800.0,0.0,Higher education,Unemployed,22400.0,2,2.5,No Past Due,0
Female,Salary,77100.0,1.8,Lower secondary,Employed,5100.0,0,3.2,No Past Due,1
Female,Salary,30900.0,2.8,Incomplete higher,Employed,5900.0,1,11.9,Past Due,0
Female,Commercial,66400.0,4.1,Secondary / secondary special,Employed,17000.0,1,10.0,No Past Due,1
Female,Self-Employed,40600.0,2.5,Secondary / secondary special,Student,12400.0,0,9.8,No Past Due,1
Female,Commercial,46000.0,1.7,Higher education,Employed,2700.0,4,10.2,No Past Due,1
Male,Salary,53200.0,3.0,Higher education,Employed,5600.0,1,11.1,No Past Due,1
Male,Salary,32200.0,0.1,Secondary / secondary special,Self-Employed,34500.0,2,9.0,Past Due,0
Female,Self-Employed,55000.0,8.9,Incomplete higher,Employed,17500.0,0,18.6,No Past Due,1
Female,Salary,113700.0,1.1,Higher education,Employed,64000.0,4,6.1,No Past Due,1
Male,Salary,32000.0,0.3,Higher education,Employed,21900.0,0,9.9,Past Due,0
Male,Self-Employed,93400.0,6.4,Incomplete higher,Self-Employed,42700.0,1,13.9,No Past Due,1
Female,Salary,111700.0,8.9,Higher education,Employed,3700.0,2,10.5,No Past Due,1
Male,Self-Employed,31300.0,0.0,Secondary / secondary special,Unemployed,22100.0,3,7.1,No Past Due,0
Male,Business,22000.0,4.1,Higher education,Self-Employed,300.0,1,11.3,No Past Due,1
Female,Salary,57900.0,1.4,Secondary / secondary special,Employed,16700.0,2,10.6,No Past Due,1
Female,Salary,36300.0,8.0,Higher education,Employed,9500.0,4,12.4,No Past Due,1
Female,Business,137000.0,7.2,Secondary / secondary special,Employed,6400.0,6,13.5,No Past Due,1
Male,Self-Employed,50000.0,1.7,Higher education,Self-Employed,29800.0,0,2.8,No Past Due,1
Female,Salary,31500.0,14.0,Secondary / secondary special,Employed,28900.0,1,18.0,Past Due,0
Male,Commercial,26100.0,0.7,Secondary / secondary special,Employed,300.0,1,2.3,Past Due,0
Male,Salary,89300.0,24.3,Secondary / secondary special,Employed,14100.0,1,30.0,No Past Due,1
Female,Business,35800.0,1.8,Secondary / secondary special,Student,6900.0,0,10.2,No Past Due,1
Female,Commercial,50200.0,7.0,Higher education,Employed,8100.0,0,9.9,No Past Due,1
Female,Salary,,16.8,Higher education,Pensioner,26800.0,2,22.5,No Past Due,1
Female,Salary,37600.0,7.7,Higher education,Employed,5600.0,3,10.5,Past Due,0
Female,Salary,47800.0,1.3,Secondary / secondary special,Employed,43000.0,4,3.4,No Past Due,0
Male,Salary,48600.0,3.5,Secondary / secondary special,Employed,3000.0,4,9.1,No Past Due,1
Male,Salary,71400.0,0.4,Secondary / secondary special,Employed,16300.0,2,2.1,No Past Due,1
Male,Business,67800.0,3.0,Secondary / secondary special,Employed,16700.0,1,9.3,No Past Due,1
Male,Salary,43400.0,8.1,Incomplete higher,Employed,4400.0,0,9.4,No Past Due,1
Female,Self-Employed,50800.0,2.9,Secondary / secondary special,Pensioner,5900.0,3,4.9,No Past Due,1
Male,Commercial,40000.0,0.0,Secondary / secondary special,Unemployed,27000.0,2,5.9,Past Due,0
Female,Pensioner,21700.0,5.4,Secondary / secondary special,Self-Employed,21500.0,4,11.7,Past Due,0
Female,Self-Employed,56500.0,12.3,Secondary / secondary special,Employed,6000.0,2,13.6,No Past Due,1
Female,Salary,138800.0,0.3,Higher education,Employed,11500.0,5,6.5,No Past Due,1
Female,Self-Employed,30200.0,2.9,Higher education,Employed,1000.0,2,11.4,Past Due,0
Female,Self-Employed,32000.0,1.0,Secondary / secondary special,Self-Employed,3500.0,2,8.5,No Past Due,1
Female,Salary,30400.0,7.1,Secondary / secondary special,Pensioner,10000.0,0,9.3,No Past Due,1
Male,Salary,73000.0,0.7,Secondary / secondary special,Employed,1300.0,3,7.0,No Past Due,1
Female,Pensioner,62700.0,6.6,Secondary / secondary special,Employed,27800.0,1,13.7,Past Due,0
Male,Salary,44900.0,2.0,Secondary / secondary special,Employed,19000.0,1,3.3,No Past Due,1
Male,Salary,29600.0,1.3,Lower secondary,Employed,43100.0,2,10.0,No Past Due,0
Female,Salary,51600.0,16.5,Higher education,Employed,17700.0,0,25.7,Past Due,1
Male,Salary,20700.0,0.1,Higher education,Self-Employed,42300.0,1,8.8,Past Due,0
Female,Pensioner,53000.0,3.5,Secondary / secondary special,Self-Employed,12100.0,1,11.9,Past Due,0
Female,Business,79200.0,0.1,Secondary / secondary special,Employed,13800.0,1,7.8,No Past Due,1
Female,Business,24600.0,4.0,Higher education,Employed,56600.0,3,10.7,No Past Due,0
Male,Salary,21100.0,2.4,Higher education,Student,15400.0,2,9.5,No Past Due,1
Male,Salary,116900.0,2.3,Higher education,Employed,500.0,1,10.6,Past Due,1
Female,Self-Employed,35000.0,0.9,Secondary / secondary special,Employed,19300.0,2,7.9,No Past Due,0
Male,Salary,91600.0,2.8,Higher education,Employed,35400.0,3,6.7,No Past Due,1
Female,Salary,45000.0,6.7,Secondary / secondary special,Employed,23800.0,1,11.1,Past Due,0
Female,Business,44800.0,9.2,Incomplete higher,Employed,13200.0,0,18.3,No Past Due,1
Female,Salary,62400.0,0.0,Higher education,Unemployed,16700.0,1,1.2,No Past Due,1
Male,Self-Employed,30100.0,5.3,Higher education,Employed,69400.0,0,12.6,No Past Due,0
Male,Salary,52700.0,1.3,Secondary / secondary special,Employed,1400.0,1,10.9,No Past Due,1
Female,Salary,39700.0,2.0,Higher education,Self-Employed,16500.0,1,9.4,No Past Due,1
Male,Salary,23700.0,1.1,Secondary / secondary special,Employed,5000.0,1,11.0,No Past Due,1
Male,Commercial,59000.0,0.0,Secondary / secondary special,Unemployed,15300.0,2,7.2,No Past Due,0
Female,Pensioner,42400.0,0.0,Secondary / secondary special,Unemployed,14000.0,2,1.3,No Past Due,0
Female,Commercial,45000.0,4.4,Higher education,Employed,2500.0,1,12.8,No Past Due,1
Female,Self-Employed,25200.0,5.0,Secondary / secondary special,Self-Employed,3500.0,2,8.6,No Past Due,1
Female,Salary,117600.0,17.4,Secondary / secondary special,Employed,14600.0,0,22.4,Past Due,1
Male,Self-Employed,79400.0,1.3,Incomplete higher,Student,2100.0,0,5.1,No Past Due,1
Female,Self-Employed,83300.0,6.2,Secondary / secondary special,Employed,4600.0,5,9.6,No Past Due,1
Female,Pensioner,41400.0,2.0,Higher education,Student,27000.0,0,6.9,Past Due,0
Male,Salary,18900.0,4.9,Secondary / secondary special,Self-Employed,5900.0,0,9.3,No Past Due,1
Female,Self-Employed,143500.0,1.8,Secondary / secondary special,Employed,10000.0,1,8.5,Past Due,1
Female,Salary,47400.0,1.8,Higher education,Employed,42500.0,0,10.1,Past Due,0
Female,Salary,32500.0,0.2,Secondary / secondary special,Student,3900.0,1,3.9,No Past Due,1
Female,Business,61700.0,0.0,Secondary / secondary special,Unemployed,7400.0,1,2.9,Past Due,0
Female,Self-Employed,93100.0,8.2,Higher education,Employed,14000.0,3,15.2,No Past Due,1
Male,Salary,48400.0,0.3,Higher education,Self-Employed,21100.0,1,7.3,No Past Due,1
Male,Salary,99000.0,1.5,Higher education,Employed,34800.0,1,10.6,No Past Due,1
Female,Self-Employed,,7.3,Secondary / secondary special,Employed,37100.0,3,8.4,No Past Due,1
Female,Business,27100.0,9.2,Secondary / secondary special,Employed,22500.0,2,17.9,Past Due,0
Female,Pensioner,33800.0,3.6,Higher education,Employed,3900.0,3,9.3,No Past Due,1
Female,Commercial,83000.0,0.0,Higher education,Unemployed,400.0,1,6.6,No Past Due,1
Female,Business,18000.0,2.9,Higher education,Employed,7300.0,0,4.7,No Past Due,1
Female,Salary,45200.0,0.0,Higher education,Unemployed,2300.0,0,4.9,No Past Due,1
Female,Business,22300.0,3.0,Higher education,Employed,18600.0,1,6.0,No Past Due,1
Female,Salary,37700.0,5.2,Secondary / secondary special,Employed,16200.0,5,8.5,No Past Due,0
Female,Salary,41600.0,17.7,Secondary / secondary special,Employed,700.0,1,23.2,Past Due,1
Female,Pensioner,40300.0,0.4,Higher education,Employed,27200.0,4,8.7,No Past Due,1
Female,Salary,36200.0,4.2,Secondary / secondary special,Employed,4300.0,1,11.9,Past Due,0
Male,Pensioner,26800.0,2.4,Secondary / secondary special,Employed,8500.0,0,8.7,No Past Due,1
Male,Self-Employed,172900.0,4.3,Incomplete higher,Employed,16500.0,3,10.2,Past Due,1
Male,Self-Employed,136900.0,0.1,Incomplete higher,Employed,8400.0,3,4.9,No Past Due,1
Female,Business,25900.0,2.3,Secondary / secondary special,Employed,8700.0,2,12.1,No Past Due,1
Male,Pensioner,117000.0,10.3,Secondary / secondary special,Employed,1000.0,2,16.3,No Past Due,1
Male,Self-Employed,39400.0,0.0,Secondary / secondary special,Unemployed,7700.0,1,3.3,Past Due,0
Female,Self-Employed,52600.0,3.6,Higher education,Pensioner,21700.0,3,6.7,No Past Due,1
